year,date,time,lat,lon,data
2025,09-28,23:00,37.546686,-122.052248,0.1338750028361876
2025,09-28,00:00,50.21627,-66.3852,8.3
2025,09-28,01:00,50.21627,-66.3852,5.7
2025,09-28,02:00,50.21627,-66.3852,4.5
2025,09-28,03:00,50.21627,-66.3852,6.8
2025,09-28,04:00,50.21627,-66.3852,4.7
2025,09-28,05:00,50.21627,-66.3852,2.4
2025,09-28,06:00,50.21627,-66.3852,2.8
2025,09-28,07:00,50.21627,-66.3852,2.9
2025,09-28,08:00,50.21627,-66.3852,2.3
2025,09-28,09:00,50.21627,-66.3852,2.5
2025,09-28,10:00,50.21627,-66.3852,2.5
2025,09-28,11:00,50.21627,-66.3852,2.6
2025,09-28,12:00,50.21627,-66.3852,3.4
2025,09-28,13:00,50.21627,-66.3852,4.6
2025,09-28,14:00,50.21627,-66.3852,6.7
2025,09-28,15:00,50.21627,-66.3852,5.6
2025,09-28,16:00,50.21627,-66.3852,5.0
2025,09-28,17:00,50.21627,-66.3852,4.5
2025,09-28,18:00,50.21627,-66.3852,4.7
2025,09-28,19:00,50.21627,-66.3852,5.7
2025,09-28,20:00,50.21627,-66.3852,6.0
2025,09-28,21:00,50.21627,-66.3852,6.5
2025,09-28,22:00,50.21627,-66.3852,6.8
2025,09-28,23:00,50.21627,-66.3852,5.7
2025,09-28,00:00,43.623181,-84.249759,4.394416666030884
2025,09-28,01:00,43.623181,-84.249759,4.391000000635784
2025,09-28,02:00,43.623181,-84.249759,4.720124999682109
2025,09-28,03:00,43.623181,-84.249759,5.254583342870077
2025,09-28,04:00,43.623181,-84.249759,5.719583336512248
2025,09-28,05:00,43.623181,-84.249759,6.278638887405396
2025,09-28,06:00,43.623181,-84.249759,6.6922499974568685
2025,09-28,07:00,43.623181,-84.249759,7.267069437768725
2025,09-28,11:00,43.623181,-84.249759,6.779583326975504
2025,09-28,12:00,43.623181,-84.249759,6.555249993006388
2025,09-28,13:00,43.623181,-84.249759,5.734041666984559
2025,09-28,14:00,43.623181,-84.249759,1.0667777770923244
2025,09-28,15:00,43.623181,-84.249759,0.0083333333333333
2025,09-28,16:00,43.623181,-84.249759,0.0055000002185503
2025,09-28,17:00,43.623181,-84.249759,0.0
2025,09-28,18:00,43.623181,-84.249759,0.0
2025,09-28,19:00,43.623181,-84.249759,0.0
2025,09-28,20:00,43.623181,-84.249759,0.0
2025,09-28,21:00,43.623181,-84.249759,0.0
2025,09-28,22:00,43.623181,-84.249759,0.0
2025,09-28,23:00,43.623181,-84.249759,0.229277780238125
2025,09-28,00:00,37.67138,-77.56777,4.1
2025,09-28,01:00,37.67138,-77.56777,4.2
2025,09-28,02:00,37.67138,-77.56777,4.4
2025,09-28,03:00,37.67138,-77.56777,4.8
2025,09-28,04:00,37.67138,-77.56777,5.3
2025,09-28,05:00,37.67138,-77.56777,6.0
2025,09-28,06:00,37.67138,-77.56777,6.7
2025,09-28,07:00,37.67138,-77.56777,7.0
2025,09-28,08:00,37.67138,-77.56777,6.8
2025,09-28,09:00,37.67138,-77.56777,6.6
2025,09-28,10:00,37.67138,-77.56777,6.4
2025,09-28,11:00,37.67138,-77.56777,6.4
2025,09-28,12:00,37.67138,-77.56777,5.2
2025,09-28,13:00,37.67138,-77.56777,3.8
2025,09-28,14:00,37.67138,-77.56777,3.6
2025,09-28,15:00,37.67138,-77.56777,4.1
2025,09-28,16:00,37.67138,-77.56777,4.8
2025,09-28,17:00,37.67138,-77.56777,5.1
2025,09-28,18:00,37.67138,-77.56777,5.3
2025,09-28,19:00,37.67138,-77.56777,5.4
2025,09-28,20:00,37.67138,-77.56777,5.2
2025,09-28,21:00,37.67138,-77.56777,5.3
2025,09-28,22:00,37.67138,-77.56777,5.4
2025,09-28,23:00,37.67138,-77.56777,6.7
2025,09-28,00:00,15.312833,-87.698111,34.53541644414266
2025,09-28,01:00,15.312833,-87.698111,36.8727917989095
2025,09-28,02:00,15.312833,-87.698111,37.43904162247976
2025,09-28,03:00,15.312833,-87.698111,29.400916679700217
2025,09-28,04:00,15.312833,-87.698111,23.0587917248408
2025,09-28,05:00,15.312833,-87.698111,15.096458347638452
2025,09-28,06:00,15.312833,-87.698111,19.12108325958252
2025,09-28,07:00,15.312833,-87.698111,18.75645829041799
2025,09-28,11:00,15.312833,-87.698111,27.432791749636326
2025,09-28,12:00,15.312833,-87.698111,30.241708405812577
2025,09-28,13:00,15.312833,-87.698111,25.30859740310245
2025,09-28,14:00,15.312833,-87.698111,35.21973614427778
2025,09-28,15:00,15.312833,-87.698111,26.880777904722425
2025,09-28,16:00,15.312833,-87.698111,23.25712500943078
2025,09-28,17:00,15.312833,-87.698111,15.659166701634724
2025,09-28,18:00,15.312833,-87.698111,11.898333326975504
2025,09-28,19:00,15.312833,-87.698111,22.8410000483195
2025,09-28,20:00,15.312833,-87.698111,23.32437500158946
2025,09-28,21:00,15.312833,-87.698111,20.44858331680298
2025,09-28,22:00,15.312833,-87.698111,11.39379166762034
2025,09-28,23:00,15.312833,-87.698111,14.49704166253408
2025,09-28,00:00,45.520774,-122.621643,0.0
2025,09-28,01:00,45.520774,-122.621643,0.0
2025,09-28,02:00,45.520774,-122.621643,0.0508750003452102
2025,09-28,03:00,45.520774,-122.621643,3.281472216380967
2025,09-28,04:00,45.520774,-122.621643,5.51045835018158
2025,09-28,05:00,45.520774,-122.621643,5.125875004132589
2025,09-28,06:00,45.520774,-122.621643,6.662083339691161
2025,09-28,07:00,45.520774,-122.621643,6.612291661898296
2025,09-28,11:00,45.520774,-122.621643,6.167999998728436
2025,09-28,12:00,45.520774,-122.621643,4.553583335876465
2025,09-28,13:00,45.520774,-122.621643,2.589125006728702
2025,09-28,14:00,45.520774,-122.621643,3.0147083414925464
2025,09-28,15:00,45.520774,-122.621643,2.3487916717926662
2025,09-28,16:00,45.520774,-122.621643,0.3056250028312206
2025,09-28,17:00,45.520774,-122.621643,0.0418888895048035
2025,09-28,18:00,45.520774,-122.621643,0.0035416667039195
2025,09-28,19:00,45.520774,-122.621643,0.0817499987781047
2025,09-28,20:00,45.520774,-122.621643,0.5890277754929331
2025,09-28,21:00,45.520774,-122.621643,0.1780000008642673
2025,09-28,22:00,45.520774,-122.621643,0.0
2025,09-28,23:00,45.520774,-122.621643,0.0
2025,09-28,00:00,42.359831,-71.189191,4.433791661262513
2025,09-28,01:00,42.359831,-71.189191,4.820958330896166
2025,09-28,02:00,42.359831,-71.189191,4.959041666984558
2025,09-28,03:00,42.359831,-71.189191,5.979847216606141
2025,09-28,04:00,42.359831,-71.189191,6.239444435967339
2025,09-28,05:00,42.359831,-71.189191,7.146916675567628
2025,09-28,06:00,42.359831,-71.189191,8.325249989827475
2025,09-28,07:00,42.359831,-71.189191,8.808666674296061
2025,09-28,11:00,42.359831,-71.189191,5.583152773645189
2025,09-28,12:00,42.359831,-71.189191,4.608833328882854
2025,09-28,13:00,42.359831,-71.189191,2.9403125160063306
2025,09-28,14:00,42.359831,-71.189191,0.764472227046887
2025,09-28,15:00,42.359831,-71.189191,0.6800138951175742
2025,09-28,16:00,42.359831,-71.189191,1.648986113299098
2025,09-28,17:00,42.359831,-71.189191,1.946500019729137
2025,09-28,18:00,42.359831,-71.189191,1.1629999989643691
2025,09-28,19:00,42.359831,-71.189191,0.9524027760244076
2025,09-28,20:00,42.359831,-71.189191,1.216097219226261
2025,09-28,21:00,42.359831,-71.189191,2.874000003685554
2025,09-28,22:00,42.359831,-71.189191,4.35191666285197
2025,09-28,23:00,42.359831,-71.189191,4.589750003814697
2025,09-28,00:00,38.139634,-78.436561,1.816541666537523
2025,09-28,01:00,38.139634,-78.436561,2.0689305408133403
2025,09-28,02:00,38.139634,-78.436561,2.138375008106232
2025,09-28,03:00,38.139634,-78.436561,1.9980972212221888
2025,09-28,04:00,38.139634,-78.436561,2.0936666632692016
2025,09-28,05:00,38.139634,-78.436561,2.144805557363563
2025,09-28,06:00,38.139634,-78.436561,2.0816666699945925
2025,09-28,07:00,38.139634,-78.436561,1.9519166789948936
2025,09-28,11:00,38.139634,-78.436561,1.5775416600207486
2025,09-28,12:00,38.139634,-78.436561,1.6563750005016722
2025,09-28,13:00,38.139634,-78.436561,2.461013880537616
2025,09-28,14:00,38.139634,-78.436561,2.131569442028801
2025,09-28,15:00,38.139634,-78.436561,1.0909583350643517
2025,09-28,16:00,38.139634,-78.436561,0.7383750027666488
2025,09-28,17:00,38.139634,-78.436561,0.9821666729946932
2025,09-28,18:00,38.139634,-78.436561,0.5748888914783795
2025,09-28,19:00,38.139634,-78.436561,0.2201666676542825
2025,09-28,20:00,38.139634,-78.436561,0.7567361140209768
2025,09-28,21:00,38.139634,-78.436561,1.239458335811893
2025,09-28,22:00,38.139634,-78.436561,1.9535000149574544
2025,09-28,23:00,38.139634,-78.436561,2.506625002125899
2025,09-28,00:10,26.0542,-80.25696,3.7
2025,09-28,00:27,26.0542,-80.25696,3.33
2025,09-28,00:45,26.0542,-80.25696,3.78
2025,09-28,01:02,26.0542,-80.25696,3.9
2025,09-28,01:19,26.0542,-80.25696,3.91
2025,09-28,01:37,26.0542,-80.25696,4.89
2025,09-28,01:54,26.0542,-80.25696,4.61
2025,09-28,02:11,26.0542,-80.25696,4.5
2025,09-28,02:28,26.0542,-80.25696,4.51
2025,09-28,02:46,26.0542,-80.25696,4.34
2025,09-28,03:03,26.0542,-80.25696,4.46
2025,09-28,03:20,26.0542,-80.25696,4.05
2025,09-28,03:37,26.0542,-80.25696,4.01
2025,09-28,03:55,26.0542,-80.25696,4.18
2025,09-28,04:12,26.0542,-80.25696,4.29
2025,09-28,04:29,26.0542,-80.25696,3.94
2025,09-28,04:46,26.0542,-80.25696,4.55
2025,09-28,05:04,26.0542,-80.25696,4.76
2025,09-28,05:21,26.0542,-80.25696,5.36
2025,09-28,05:38,26.0542,-80.25696,4.28
2025,09-28,05:56,26.0542,-80.25696,4.32
2025,09-28,06:13,26.0542,-80.25696,4.36
2025,09-28,06:30,26.0542,-80.25696,3.85
2025,09-28,06:47,26.0542,-80.25696,4.76
2025,09-28,07:56,26.0542,-80.25696,4.53
2025,09-28,08:14,26.0542,-80.25696,4.99
2025,09-28,08:31,26.0542,-80.25696,4.36
2025,09-28,08:48,26.0542,-80.25696,3.85
2025,09-28,09:05,26.0542,-80.25696,547.15
2025,09-28,09:23,26.0542,-80.25696,4.36
2025,09-28,09:40,26.0542,-80.25696,431.35
2025,09-28,09:57,26.0542,-80.25696,3.62
2025,09-28,10:14,26.0542,-80.25696,3.24
2025,09-28,10:32,26.0542,-80.25696,3.4
2025,09-28,10:49,26.0542,-80.25696,3.47
2025,09-28,11:06,26.0542,-80.25696,2.86
2025,09-28,11:24,26.0542,-80.25696,3.18
2025,09-28,11:41,26.0542,-80.25696,2.3
2025,09-28,11:58,26.0542,-80.25696,2.0
2025,09-28,12:15,26.0542,-80.25696,2.55
2025,09-28,12:33,26.0542,-80.25696,114.05
2025,09-28,12:50,26.0542,-80.25696,2.16
2025,09-28,13:07,26.0542,-80.25696,2.11
2025,09-28,13:24,26.0542,-80.25696,2.86
2025,09-28,13:42,26.0542,-80.25696,217.51
2025,09-28,13:59,26.0542,-80.25696,2.3
2025,09-28,14:16,26.0542,-80.25696,2.17
2025,09-28,14:33,26.0542,-80.25696,2.12
2025,09-28,14:51,26.0542,-80.25696,2.29
2025,09-28,15:08,26.0542,-80.25696,96.56
2025,09-28,15:25,26.0542,-80.25696,3.44
2025,09-28,15:42,26.0542,-80.25696,3.19
2025,09-28,16:00,26.0542,-80.25696,3.06
2025,09-28,18:00,26.0542,-80.25696,2.51
2025,09-28,18:18,26.0542,-80.25696,2.04
2025,09-28,18:39,26.0542,-80.25696,2.25
2025,09-28,18:56,26.0542,-80.25696,3.0
2025,09-28,19:13,26.0542,-80.25696,2.72
2025,09-28,19:31,26.0542,-80.25696,2.22
2025,09-28,19:48,26.0542,-80.25696,2.36
2025,09-28,21:04,26.0542,-80.25696,2.14
2025,09-28,21:21,26.0542,-80.25696,2.38
2025,09-28,21:39,26.0542,-80.25696,2.06
2025,09-28,21:56,26.0542,-80.25696,2.23
2025,09-28,23:05,26.0542,-80.25696,2.28
2025,09-28,23:26,26.0542,-80.25696,2.45
2025,09-28,23:44,26.0542,-80.25696,2.79
2025,09-28,00:11,39.99541,-75.15414,7.47
2025,09-28,00:28,39.99541,-75.15414,8.74
2025,09-28,00:45,39.99541,-75.15414,7.7
2025,09-28,01:02,39.99541,-75.15414,6.86
2025,09-28,01:19,39.99541,-75.15414,7.46
2025,09-28,01:36,39.99541,-75.15414,10.7
2025,09-28,01:53,39.99541,-75.15414,9.39
2025,09-28,02:10,39.99541,-75.15414,4.75
2025,09-28,02:27,39.99541,-75.15414,9.07
2025,09-28,02:44,39.99541,-75.15414,9.78
2025,09-28,03:01,39.99541,-75.15414,11.2
2025,09-28,03:18,39.99541,-75.15414,8.84
2025,09-28,03:35,39.99541,-75.15414,9.15
2025,09-28,03:52,39.99541,-75.15414,9.75
2025,09-28,04:09,39.99541,-75.15414,9.51
2025,09-28,04:26,39.99541,-75.15414,9.57
2025,09-28,04:43,39.99541,-75.15414,10.41
2025,09-28,05:00,39.99541,-75.15414,7.78
2025,09-28,05:17,39.99541,-75.15414,7.3
2025,09-28,05:34,39.99541,-75.15414,7.55
2025,09-28,05:51,39.99541,-75.15414,9.03
2025,09-28,06:09,39.99541,-75.15414,8.71
2025,09-28,06:26,39.99541,-75.15414,6.75
2025,09-28,06:43,39.99541,-75.15414,7.34
2025,09-28,07:00,39.99541,-75.15414,7.2
2025,09-28,08:08,39.99541,-75.15414,6.14
2025,09-28,08:25,39.99541,-75.15414,5.66
2025,09-28,08:42,39.99541,-75.15414,4.08
2025,09-28,08:59,39.99541,-75.15414,5.19
2025,09-28,09:16,39.99541,-75.15414,4.17
2025,09-28,09:33,39.99541,-75.15414,3.84
2025,09-28,09:50,39.99541,-75.15414,4.29
2025,09-28,10:07,39.99541,-75.15414,5.06
2025,09-28,10:24,39.99541,-75.15414,5.86
2025,09-28,10:41,39.99541,-75.15414,5.45
2025,09-28,10:58,39.99541,-75.15414,6.58
2025,09-28,11:15,39.99541,-75.15414,5.98
2025,09-28,11:32,39.99541,-75.15414,8.06
2025,09-28,11:49,39.99541,-75.15414,8.47
2025,09-28,12:07,39.99541,-75.15414,7.84
2025,09-28,12:24,39.99541,-75.15414,6.97
2025,09-28,12:41,39.99541,-75.15414,6.61
2025,09-28,12:58,39.99541,-75.15414,5.99
2025,09-28,13:18,39.99541,-75.15414,5.57
2025,09-28,13:35,39.99541,-75.15414,6.63
2025,09-28,13:52,39.99541,-75.15414,6.52
2025,09-28,14:09,39.99541,-75.15414,5.79
2025,09-28,14:26,39.99541,-75.15414,5.15
2025,09-28,14:43,39.99541,-75.15414,7.02
2025,09-28,15:00,39.99541,-75.15414,6.82
2025,09-28,15:17,39.99541,-75.15414,6.01
2025,09-28,15:34,39.99541,-75.15414,5.9
2025,09-28,15:51,39.99541,-75.15414,7.79
2025,09-28,18:08,39.99541,-75.15414,9.61
2025,09-28,18:25,39.99541,-75.15414,8.57
2025,09-28,18:42,39.99541,-75.15414,8.44
2025,09-28,18:59,39.99541,-75.15414,6.64
2025,09-28,19:16,39.99541,-75.15414,6.53
2025,09-28,19:33,39.99541,-75.15414,8.47
2025,09-28,19:50,39.99541,-75.15414,9.77
2025,09-28,20:58,39.99541,-75.15414,8.72
2025,09-28,21:15,39.99541,-75.15414,9.11
2025,09-28,21:32,39.99541,-75.15414,9.38
2025,09-28,21:49,39.99541,-75.15414,9.2
2025,09-28,22:57,39.99541,-75.15414,12.84
2025,09-28,23:14,39.99541,-75.15414,14.8
2025,09-28,23:31,39.99541,-75.15414,12.7
2025,09-28,23:48,39.99541,-75.15414,14.08
2025,09-28,00:00,44.95053,-93.12076,1.2068333369990187
2025,09-28,01:00,44.95053,-93.12076,21.944680513276
2025,09-28,02:00,44.95053,-93.12076,14.946958327293396
2025,09-28,03:00,44.95053,-93.12076,30.03349971771241
2025,09-28,04:00,44.95053,-93.12076,37.79108317693075
2025,09-28,05:00,44.95053,-93.12076,26.65324997107188
2025,09-28,06:00,44.95053,-93.12076,29.78212502797444
2025,09-28,07:00,44.95053,-93.12076,20.94137500921885
2025,09-28,11:00,44.95053,-93.12076,16.41150000890096
2025,09-28,12:00,44.95053,-93.12076,17.336041665077207
2025,09-28,13:00,44.95053,-93.12076,8.950486106342739
2025,09-28,14:00,44.95053,-93.12076,4.694166676203411
2025,09-28,15:00,44.95053,-93.12076,0.9886249996721744
2025,09-28,16:00,44.95053,-93.12076,0.038833333303531
2025,09-28,17:00,44.95053,-93.12076,0.0
2025,09-28,18:00,44.95053,-93.12076,0.0
2025,09-28,19:00,44.95053,-93.12076,0.0
2025,09-28,20:00,44.95053,-93.12076,0.0
2025,09-28,21:00,44.95053,-93.12076,0.0
2025,09-28,22:00,44.95053,-93.12076,0.0
2025,09-28,23:00,44.95053,-93.12076,0.019500000278155
2025,09-28,00:03,34.04744,-118.53013,5.71
2025,09-28,00:09,34.04744,-118.53013,5.73
2025,09-28,00:15,34.04744,-118.53013,5.4
2025,09-28,00:21,34.04744,-118.53013,5.76
2025,09-28,00:27,34.04744,-118.53013,5.96
2025,09-28,00:33,34.04744,-118.53013,6.46
2025,09-28,00:40,34.04744,-118.53013,5.89
2025,09-28,00:46,34.04744,-118.53013,5.85
2025,09-28,00:52,34.04744,-118.53013,5.91
2025,09-28,00:58,34.04744,-118.53013,5.44
2025,09-28,01:04,34.04744,-118.53013,5.39
2025,09-28,01:10,34.04744,-118.53013,6.17
2025,09-28,01:16,34.04744,-118.53013,5.81
2025,09-28,01:22,34.04744,-118.53013,5.99
2025,09-28,01:28,34.04744,-118.53013,6.08
2025,09-28,01:34,34.04744,-118.53013,6.17
2025,09-28,01:40,34.04744,-118.53013,6.39
2025,09-28,01:46,34.04744,-118.53013,6.33
2025,09-28,01:52,34.04744,-118.53013,6.79
2025,09-28,01:58,34.04744,-118.53013,6.56
2025,09-28,02:04,34.04744,-118.53013,6.63
2025,09-28,02:10,34.04744,-118.53013,6.37
2025,09-28,02:16,34.04744,-118.53013,6.55
2025,09-28,02:22,34.04744,-118.53013,6.72
2025,09-28,02:28,34.04744,-118.53013,6.58
2025,09-28,02:34,34.04744,-118.53013,6.72
2025,09-28,02:40,34.04744,-118.53013,6.49
2025,09-28,02:46,34.04744,-118.53013,6.58
2025,09-28,02:52,34.04744,-118.53013,6.51
2025,09-28,02:58,34.04744,-118.53013,7.46
2025,09-28,03:04,34.04744,-118.53013,6.11
2025,09-28,03:11,34.04744,-118.53013,5.79
2025,09-28,03:17,34.04744,-118.53013,5.87
2025,09-28,03:23,34.04744,-118.53013,5.86
2025,09-28,03:29,34.04744,-118.53013,6.01
2025,09-28,03:35,34.04744,-118.53013,5.86
2025,09-28,03:41,34.04744,-118.53013,5.8
2025,09-28,03:47,34.04744,-118.53013,5.9
2025,09-28,03:53,34.04744,-118.53013,5.64
2025,09-28,03:59,34.04744,-118.53013,5.83
2025,09-28,04:05,34.04744,-118.53013,5.79
2025,09-28,04:11,34.04744,-118.53013,5.45
2025,09-28,04:17,34.04744,-118.53013,6.5
2025,09-28,04:23,34.04744,-118.53013,5.93
2025,09-28,04:29,34.04744,-118.53013,5.51
2025,09-28,04:35,34.04744,-118.53013,5.52
2025,09-28,04:41,34.04744,-118.53013,6.28
2025,09-28,04:47,34.04744,-118.53013,5.48
2025,09-28,04:53,34.04744,-118.53013,5.78
2025,09-28,04:59,34.04744,-118.53013,5.89
2025,09-28,05:05,34.04744,-118.53013,5.68
2025,09-28,05:11,34.04744,-118.53013,5.81
2025,09-28,05:17,34.04744,-118.53013,5.9
2025,09-28,05:23,34.04744,-118.53013,5.77
2025,09-28,05:29,34.04744,-118.53013,5.58
2025,09-28,05:35,34.04744,-118.53013,5.9
2025,09-28,05:41,34.04744,-118.53013,5.33
2025,09-28,05:47,34.04744,-118.53013,5.75
2025,09-28,05:53,34.04744,-118.53013,6.04
2025,09-28,05:59,34.04744,-118.53013,5.74
2025,09-28,06:05,34.04744,-118.53013,6.25
2025,09-28,06:12,34.04744,-118.53013,5.96
2025,09-28,06:18,34.04744,-118.53013,6.15
2025,09-28,06:24,34.04744,-118.53013,6.15
2025,09-28,06:30,34.04744,-118.53013,6.42
2025,09-28,06:36,34.04744,-118.53013,6.13
2025,09-28,06:42,34.04744,-118.53013,6.38
2025,09-28,06:48,34.04744,-118.53013,6.26
2025,09-28,06:54,34.04744,-118.53013,6.45
2025,09-28,07:00,34.04744,-118.53013,6.83
2025,09-28,08:00,34.04744,-118.53013,6.32
2025,09-28,08:06,34.04744,-118.53013,6.23
2025,09-28,08:12,34.04744,-118.53013,6.2
2025,09-28,08:18,34.04744,-118.53013,6.66
2025,09-28,08:24,34.04744,-118.53013,6.47
2025,09-28,08:30,34.04744,-118.53013,6.3
2025,09-28,08:36,34.04744,-118.53013,6.4
2025,09-28,08:42,34.04744,-118.53013,6.94
2025,09-28,08:48,34.04744,-118.53013,6.55
2025,09-28,08:55,34.04744,-118.53013,7.05
2025,09-28,09:01,34.04744,-118.53013,6.45
2025,09-28,09:07,34.04744,-118.53013,6.14
2025,09-28,09:13,34.04744,-118.53013,6.58
2025,09-28,09:19,34.04744,-118.53013,7.1
2025,09-28,09:25,34.04744,-118.53013,6.79
2025,09-28,09:31,34.04744,-118.53013,6.78
2025,09-28,09:37,34.04744,-118.53013,7.42
2025,09-28,09:43,34.04744,-118.53013,6.98
2025,09-28,09:49,34.04744,-118.53013,7.43
2025,09-28,09:55,34.04744,-118.53013,7.87
2025,09-28,10:01,34.04744,-118.53013,7.9
2025,09-28,10:07,34.04744,-118.53013,7.8
2025,09-28,10:13,34.04744,-118.53013,7.57
2025,09-28,10:19,34.04744,-118.53013,7.6
2025,09-28,10:25,34.04744,-118.53013,7.53
2025,09-28,10:31,34.04744,-118.53013,7.33
2025,09-28,10:37,34.04744,-118.53013,8.03
2025,09-28,10:43,34.04744,-118.53013,7.81
2025,09-28,10:49,34.04744,-118.53013,7.43
2025,09-28,10:55,34.04744,-118.53013,7.35
2025,09-28,11:01,34.04744,-118.53013,7.71
2025,09-28,11:07,34.04744,-118.53013,7.76
2025,09-28,11:13,34.04744,-118.53013,7.0
2025,09-28,11:19,34.04744,-118.53013,8.04
2025,09-28,11:25,34.04744,-118.53013,7.71
2025,09-28,11:32,34.04744,-118.53013,7.58
2025,09-28,11:38,34.04744,-118.53013,7.5
2025,09-28,11:44,34.04744,-118.53013,7.14
2025,09-28,11:50,34.04744,-118.53013,7.04
2025,09-28,11:56,34.04744,-118.53013,7.11
2025,09-28,12:02,34.04744,-118.53013,6.69
2025,09-28,12:08,34.04744,-118.53013,7.43
2025,09-28,12:14,34.04744,-118.53013,7.19
2025,09-28,12:20,34.04744,-118.53013,7.85
2025,09-28,12:26,34.04744,-118.53013,7.5
2025,09-28,12:32,34.04744,-118.53013,7.39
2025,09-28,12:38,34.04744,-118.53013,6.98
2025,09-28,12:44,34.04744,-118.53013,7.54
2025,09-28,12:50,34.04744,-118.53013,6.94
2025,09-28,12:56,34.04744,-118.53013,7.54
2025,09-28,13:02,34.04744,-118.53013,7.26
2025,09-28,13:08,34.04744,-118.53013,6.97
2025,09-28,13:14,34.04744,-118.53013,7.35
2025,09-28,13:20,34.04744,-118.53013,7.21
2025,09-28,13:26,34.04744,-118.53013,7.24
2025,09-28,13:32,34.04744,-118.53013,6.99
2025,09-28,13:38,34.04744,-118.53013,7.31
2025,09-28,13:44,34.04744,-118.53013,8.2
2025,09-28,13:50,34.04744,-118.53013,7.95
2025,09-28,13:56,34.04744,-118.53013,7.78
2025,09-28,14:02,34.04744,-118.53013,7.85
2025,09-28,14:08,34.04744,-118.53013,8.27
2025,09-28,14:14,34.04744,-118.53013,7.98
2025,09-28,14:21,34.04744,-118.53013,7.88
2025,09-28,14:27,34.04744,-118.53013,8.49
2025,09-28,14:33,34.04744,-118.53013,7.99
2025,09-28,14:39,34.04744,-118.53013,8.06
2025,09-28,14:45,34.04744,-118.53013,8.53
2025,09-28,14:51,34.04744,-118.53013,8.06
2025,09-28,14:57,34.04744,-118.53013,8.58
2025,09-28,15:03,34.04744,-118.53013,8.97
2025,09-28,15:09,34.04744,-118.53013,8.56
2025,09-28,15:15,34.04744,-118.53013,8.86
2025,09-28,15:21,34.04744,-118.53013,9.13
2025,09-28,15:27,34.04744,-118.53013,9.54
2025,09-28,15:33,34.04744,-118.53013,8.14
2025,09-28,15:39,34.04744,-118.53013,8.26
2025,09-28,15:45,34.04744,-118.53013,9.18
2025,09-28,15:51,34.04744,-118.53013,9.3
2025,09-28,15:57,34.04744,-118.53013,8.71
2025,09-28,17:58,34.04744,-118.53013,10.05
2025,09-28,18:04,34.04744,-118.53013,9.21
2025,09-28,18:10,34.04744,-118.53013,9.56
2025,09-28,18:16,34.04744,-118.53013,9.89
2025,09-28,18:22,34.04744,-118.53013,10.57
2025,09-28,18:29,34.04744,-118.53013,10.08
2025,09-28,18:35,34.04744,-118.53013,9.52
2025,09-28,18:41,34.04744,-118.53013,9.73
2025,09-28,18:47,34.04744,-118.53013,10.58
2025,09-28,18:53,34.04744,-118.53013,9.31
2025,09-28,18:59,34.04744,-118.53013,9.82
2025,09-28,19:05,34.04744,-118.53013,9.53
2025,09-28,19:11,34.04744,-118.53013,9.08
2025,09-28,19:17,34.04744,-118.53013,7.28
2025,09-28,19:23,34.04744,-118.53013,7.29
2025,09-28,19:29,34.04744,-118.53013,7.92
2025,09-28,19:35,34.04744,-118.53013,7.23
2025,09-28,19:41,34.04744,-118.53013,6.07
2025,09-28,19:47,34.04744,-118.53013,7.23
2025,09-28,19:53,34.04744,-118.53013,6.23
2025,09-28,19:59,34.04744,-118.53013,6.52
2025,09-28,20:59,34.04744,-118.53013,5.65
2025,09-28,21:05,34.04744,-118.53013,7.07
2025,09-28,21:11,34.04744,-118.53013,6.77
2025,09-28,21:17,34.04744,-118.53013,6.76
2025,09-28,21:23,34.04744,-118.53013,6.71
2025,09-28,21:29,34.04744,-118.53013,6.81
2025,09-28,21:35,34.04744,-118.53013,6.47
2025,09-28,21:41,34.04744,-118.53013,5.99
2025,09-28,21:47,34.04744,-118.53013,6.35
2025,09-28,21:53,34.04744,-118.53013,6.58
2025,09-28,21:59,34.04744,-118.53013,6.69
2025,09-28,23:00,34.04744,-118.53013,5.9
2025,09-28,23:06,34.04744,-118.53013,6.03
2025,09-28,23:12,34.04744,-118.53013,5.8
2025,09-28,23:18,34.04744,-118.53013,5.72
2025,09-28,23:24,34.04744,-118.53013,5.56
2025,09-28,23:30,34.04744,-118.53013,4.92
2025,09-28,23:36,34.04744,-118.53013,5.98
2025,09-28,23:42,34.04744,-118.53013,5.82
2025,09-28,23:48,34.04744,-118.53013,5.49
2025,09-28,23:54,34.04744,-118.53013,5.68
2025,09-28,00:00,44.302878,-72.646121,3.9335833390553794
2025,09-28,01:00,44.302878,-72.646121,4.526916662851969
2025,09-28,02:00,44.302878,-72.646121,4.685333331425984
2025,09-28,03:00,44.302878,-72.646121,4.836708336406284
2025,09-28,04:00,44.302878,-72.646121,5.0808333396911625
2025,09-28,05:00,44.302878,-72.646121,5.28358333905538
2025,09-28,06:00,44.302878,-72.646121,5.464249992370605
2025,09-28,07:00,44.302878,-72.646121,5.057083336512248
2025,09-28,11:00,44.302878,-72.646121,4.397749996185303
2025,09-28,12:00,44.302878,-72.646121,4.100250005722046
2025,09-28,13:00,44.302878,-72.646121,4.306625008583068
2025,09-28,14:00,44.302878,-72.646121,4.150930550363329
2025,09-28,15:00,44.302878,-72.646121,4.439916658401489
2025,09-28,16:00,44.302878,-72.646121,4.793333339691162
2025,09-28,17:00,44.302878,-72.646121,5.656000010172527
