year,date,time,lat,lon,data
2025,09-21,16:15,38.19365,-85.71195,12.77
2025,09-21,16:18,38.19365,-85.71195,12.11
2025,09-21,16:21,38.19365,-85.71195,11.77
2025,09-21,16:24,38.19365,-85.71195,13.52
2025,09-21,16:27,38.19365,-85.71195,10.78
2025,09-21,16:30,38.19365,-85.71195,10.7
2025,09-21,16:33,38.19365,-85.71195,10.5
2025,09-21,16:36,38.19365,-85.71195,10.45
2025,09-21,16:39,38.19365,-85.71195,10.73
2025,09-21,16:42,38.19365,-85.71195,10.95
2025,09-21,16:45,38.19365,-85.71195,10.61
2025,09-21,16:48,38.19365,-85.71195,10.66
2025,09-21,16:51,38.19365,-85.71195,11.56
2025,09-21,16:54,38.19365,-85.71195,12.18
2025,09-21,16:57,38.19365,-85.71195,12.86
2025,09-21,17:00,38.19365,-85.71195,12.06
2025,09-21,17:56,38.19365,-85.71195,13.47
2025,09-21,17:59,38.19365,-85.71195,14.0
2025,09-21,18:02,38.19365,-85.71195,14.02
2025,09-21,18:05,38.19365,-85.71195,14.18
2025,09-21,18:08,38.19365,-85.71195,14.27
2025,09-21,18:11,38.19365,-85.71195,14.54
2025,09-21,18:14,38.19365,-85.71195,13.76
2025,09-21,18:17,38.19365,-85.71195,14.51
2025,09-21,18:20,38.19365,-85.71195,14.23
2025,09-21,18:23,38.19365,-85.71195,14.08
2025,09-21,18:26,38.19365,-85.71195,13.94
2025,09-21,18:29,38.19365,-85.71195,13.29
2025,09-21,18:32,38.19365,-85.71195,13.8
2025,09-21,18:35,38.19365,-85.71195,13.66
2025,09-21,18:38,38.19365,-85.71195,14.1
2025,09-21,18:41,38.19365,-85.71195,14.53
2025,09-21,18:44,38.19365,-85.71195,14.1
2025,09-21,18:47,38.19365,-85.71195,13.34
2025,09-21,18:50,38.19365,-85.71195,13.44
2025,09-21,18:53,38.19365,-85.71195,13.26
2025,09-21,18:56,38.19365,-85.71195,13.2
2025,09-21,18:59,38.19365,-85.71195,13.37
2025,09-21,19:56,38.19365,-85.71195,11.04
2025,09-21,19:59,38.19365,-85.71195,10.66
2025,09-21,20:02,38.19365,-85.71195,10.35
2025,09-21,20:05,38.19365,-85.71195,11.53
2025,09-21,20:08,38.19365,-85.71195,10.2
2025,09-21,20:11,38.19365,-85.71195,10.05
2025,09-21,20:14,38.19365,-85.71195,10.01
2025,09-21,20:17,38.19365,-85.71195,10.09
2025,09-21,20:19,38.19365,-85.71195,9.89
2025,09-21,20:22,38.19365,-85.71195,9.55
2025,09-21,20:26,38.19365,-85.71195,10.04
2025,09-21,20:29,38.19365,-85.71195,10.16
2025,09-21,20:31,38.19365,-85.71195,9.82
2025,09-21,20:34,38.19365,-85.71195,8.93
2025,09-21,20:37,38.19365,-85.71195,9.57
2025,09-21,20:40,38.19365,-85.71195,9.68
2025,09-21,20:43,38.19365,-85.71195,10.6
2025,09-21,20:46,38.19365,-85.71195,10.09
2025,09-21,20:49,38.19365,-85.71195,9.33
2025,09-21,20:52,38.19365,-85.71195,9.6
2025,09-21,20:55,38.19365,-85.71195,9.78
2025,09-21,20:58,38.19365,-85.71195,10.13
2025,09-21,21:01,38.19365,-85.71195,10.05
2025,09-21,21:04,38.19365,-85.71195,9.77
2025,09-21,21:07,38.19365,-85.71195,9.57
2025,09-21,21:10,38.19365,-85.71195,10.05
2025,09-21,21:13,38.19365,-85.71195,10.27
2025,09-21,21:16,38.19365,-85.71195,10.14
2025,09-21,21:19,38.19365,-85.71195,9.77
2025,09-21,21:22,38.19365,-85.71195,9.08
2025,09-21,21:25,38.19365,-85.71195,10.11
2025,09-21,21:28,38.19365,-85.71195,9.89
2025,09-21,21:31,38.19365,-85.71195,10.5
2025,09-21,21:34,38.19365,-85.71195,10.16
2025,09-21,21:37,38.19365,-85.71195,9.6
2025,09-21,21:40,38.19365,-85.71195,10.7
2025,09-21,21:43,38.19365,-85.71195,10.26
2025,09-21,21:46,38.19365,-85.71195,10.9
2025,09-21,21:49,38.19365,-85.71195,10.52
2025,09-21,21:52,38.19365,-85.71195,10.63
2025,09-21,21:55,38.19365,-85.71195,10.56
2025,09-21,21:58,38.19365,-85.71195,10.55
2025,09-21,22:01,38.19365,-85.71195,10.57
2025,09-21,22:04,38.19365,-85.71195,10.69
2025,09-21,22:07,38.19365,-85.71195,10.41
2025,09-21,22:10,38.19365,-85.71195,10.75
2025,09-21,22:13,38.19365,-85.71195,10.35
2025,09-21,22:16,38.19365,-85.71195,10.92
2025,09-21,22:19,38.19365,-85.71195,10.51
2025,09-21,22:22,38.19365,-85.71195,10.7
2025,09-21,22:25,38.19365,-85.71195,11.03
2025,09-21,22:28,38.19365,-85.71195,10.3
2025,09-21,22:31,38.19365,-85.71195,11.31
2025,09-21,22:34,38.19365,-85.71195,10.22
2025,09-21,22:37,38.19365,-85.71195,10.77
2025,09-21,22:39,38.19365,-85.71195,10.78
2025,09-21,22:42,38.19365,-85.71195,11.01
2025,09-21,22:45,38.19365,-85.71195,10.81
2025,09-21,22:48,38.19365,-85.71195,10.58
2025,09-21,22:51,38.19365,-85.71195,10.92
2025,09-21,22:54,38.19365,-85.71195,10.79
2025,09-21,22:57,38.19365,-85.71195,10.49
2025,09-21,23:00,38.19365,-85.71195,11.47
2025,09-22,00:57,38.19365,-85.71195,9.86
2025,09-22,01:00,38.19365,-85.71195,9.91
2025,09-22,01:03,38.19365,-85.71195,10.15
2025,09-22,01:06,38.19365,-85.71195,9.19
2025,09-22,01:09,38.19365,-85.71195,9.57
2025,09-22,01:12,38.19365,-85.71195,9.77
2025,09-22,01:15,38.19365,-85.71195,9.74
2025,09-22,01:18,38.19365,-85.71195,9.86
2025,09-22,01:21,38.19365,-85.71195,9.78
2025,09-22,01:24,38.19365,-85.71195,10.01
2025,09-22,01:27,38.19365,-85.71195,9.58
2025,09-22,01:30,38.19365,-85.71195,9.66
2025,09-22,01:33,38.19365,-85.71195,9.48
2025,09-22,01:36,38.19365,-85.71195,9.93
2025,09-22,01:39,38.19365,-85.71195,9.32
2025,09-22,01:42,38.19365,-85.71195,17.78
2025,09-22,01:45,38.19365,-85.71195,10.94
2025,09-22,01:48,38.19365,-85.71195,9.93
2025,09-22,01:51,38.19365,-85.71195,9.64
2025,09-22,01:54,38.19365,-85.71195,9.68
2025,09-22,01:57,38.19365,-85.71195,9.76
2025,09-22,02:00,38.19365,-85.71195,9.62
2025,09-22,02:03,38.19365,-85.71195,9.36
2025,09-22,02:06,38.19365,-85.71195,9.51
2025,09-22,02:09,38.19365,-85.71195,10.37
2025,09-22,02:12,38.19365,-85.71195,10.2
2025,09-22,02:15,38.19365,-85.71195,9.95
2025,09-22,02:18,38.19365,-85.71195,9.88
2025,09-22,02:21,38.19365,-85.71195,9.8
2025,09-22,02:24,38.19365,-85.71195,9.83
2025,09-22,02:27,38.19365,-85.71195,10.28
2025,09-22,02:30,38.19365,-85.71195,9.85
2025,09-22,02:33,38.19365,-85.71195,9.59
2025,09-22,02:36,38.19365,-85.71195,9.57
2025,09-22,02:39,38.19365,-85.71195,9.58
2025,09-22,02:42,38.19365,-85.71195,9.49
2025,09-22,02:45,38.19365,-85.71195,9.88
2025,09-22,02:48,38.19365,-85.71195,10.68
2025,09-22,02:51,38.19365,-85.71195,9.89
2025,09-22,02:54,38.19365,-85.71195,9.7
2025,09-22,02:57,38.19365,-85.71195,10.02
2025,09-22,03:00,38.19365,-85.71195,10.2
2025,09-22,04:57,38.19365,-85.71195,11.57
2025,09-22,05:00,38.19365,-85.71195,11.89
2025,09-22,05:03,38.19365,-85.71195,12.73
2025,09-22,05:05,38.19365,-85.71195,12.52
2025,09-22,05:08,38.19365,-85.71195,11.61
2025,09-22,05:11,38.19365,-85.71195,11.06
2025,09-22,05:14,38.19365,-85.71195,11.39
2025,09-22,05:17,38.19365,-85.71195,10.61
2025,09-22,05:20,38.19365,-85.71195,10.79
2025,09-22,05:23,38.19365,-85.71195,10.71
2025,09-22,05:27,38.19365,-85.71195,10.1
2025,09-22,05:29,38.19365,-85.71195,9.85
2025,09-22,05:32,38.19365,-85.71195,10.6
2025,09-22,05:35,38.19365,-85.71195,9.92
2025,09-22,05:39,38.19365,-85.71195,10.27
2025,09-22,05:41,38.19365,-85.71195,10.28
2025,09-22,05:44,38.19365,-85.71195,10.33
2025,09-22,05:47,38.19365,-85.71195,10.36
2025,09-22,05:50,38.19365,-85.71195,10.46
2025,09-22,05:54,38.19365,-85.71195,10.7
2025,09-22,05:56,38.19365,-85.71195,10.56
2025,09-22,05:59,38.19365,-85.71195,10.03
2025,09-22,07:56,38.19365,-85.71195,9.7
2025,09-22,07:59,38.19365,-85.71195,10.23
2025,09-22,08:02,38.19365,-85.71195,9.97
2025,09-22,08:05,38.19365,-85.71195,9.15
2025,09-22,08:09,38.19365,-85.71195,9.89
2025,09-22,08:11,38.19365,-85.71195,10.37
2025,09-22,08:14,38.19365,-85.71195,9.87
2025,09-22,08:17,38.19365,-85.71195,10.55
2025,09-22,08:20,38.19365,-85.71195,10.29
2025,09-22,08:24,38.19365,-85.71195,10.46
2025,09-22,08:26,38.19365,-85.71195,9.81
2025,09-22,08:30,38.19365,-85.71195,9.34
2025,09-22,08:32,38.19365,-85.71195,10.07
2025,09-22,08:35,38.19365,-85.71195,9.98
2025,09-22,08:39,38.19365,-85.71195,10.41
2025,09-22,08:41,38.19365,-85.71195,9.83
2025,09-22,08:44,38.19365,-85.71195,9.5
2025,09-22,08:47,38.19365,-85.71195,9.9
2025,09-22,08:50,38.19365,-85.71195,10.75
2025,09-22,08:53,38.19365,-85.71195,10.71
2025,09-22,08:56,38.19365,-85.71195,10.45
2025,09-22,08:59,38.19365,-85.71195,10.8
2025,09-22,09:02,38.19365,-85.71195,10.48
2025,09-22,09:05,38.19365,-85.71195,10.67
2025,09-22,09:08,38.19365,-85.71195,10.4
2025,09-22,09:11,38.19365,-85.71195,10.13
2025,09-22,09:14,38.19365,-85.71195,10.14
2025,09-22,09:17,38.19365,-85.71195,10.62
2025,09-22,09:20,38.19365,-85.71195,10.65
2025,09-22,09:24,38.19365,-85.71195,11.13
2025,09-22,09:26,38.19365,-85.71195,10.5
2025,09-22,09:29,38.19365,-85.71195,10.95
2025,09-22,09:32,38.19365,-85.71195,10.62
2025,09-22,09:35,38.19365,-85.71195,10.21
2025,09-22,09:39,38.19365,-85.71195,11.18
2025,09-22,09:42,38.19365,-85.71195,10.55
2025,09-22,09:45,38.19365,-85.71195,10.43
2025,09-22,09:47,38.19365,-85.71195,10.67
2025,09-22,09:50,38.19365,-85.71195,11.0
2025,09-22,09:54,38.19365,-85.71195,10.42
2025,09-22,09:56,38.19365,-85.71195,10.89
2025,09-22,09:59,38.19365,-85.71195,10.87
2025,09-22,10:02,38.19365,-85.71195,10.66
2025,09-22,10:05,38.19365,-85.71195,11.19
2025,09-22,10:08,38.19365,-85.71195,11.05
2025,09-22,10:11,38.19365,-85.71195,11.23
2025,09-22,10:14,38.19365,-85.71195,10.83
2025,09-22,10:17,38.19365,-85.71195,11.98
2025,09-22,10:20,38.19365,-85.71195,10.67
2025,09-22,10:23,38.19365,-85.71195,11.34
2025,09-22,10:26,38.19365,-85.71195,11.76
2025,09-22,10:29,38.19365,-85.71195,11.02
2025,09-22,10:32,38.19365,-85.71195,12.23
2025,09-22,10:35,38.19365,-85.71195,11.69
2025,09-22,10:38,38.19365,-85.71195,11.79
2025,09-22,10:41,38.19365,-85.71195,11.97
2025,09-22,10:44,38.19365,-85.71195,11.44
2025,09-22,10:47,38.19365,-85.71195,11.99
2025,09-22,10:50,38.19365,-85.71195,12.57
2025,09-22,10:53,38.19365,-85.71195,12.04
2025,09-22,10:56,38.19365,-85.71195,12.42
2025,09-22,10:59,38.19365,-85.71195,11.73
2025,09-22,11:02,38.19365,-85.71195,12.37
2025,09-22,11:05,38.19365,-85.71195,11.83
2025,09-22,11:08,38.19365,-85.71195,12.16
2025,09-22,11:11,38.19365,-85.71195,11.49
2025,09-22,11:14,38.19365,-85.71195,12.17
2025,09-22,11:17,38.19365,-85.71195,12.29
2025,09-22,11:20,38.19365,-85.71195,12.21
2025,09-22,11:24,38.19365,-85.71195,12.11
2025,09-22,11:26,38.19365,-85.71195,14.94
2025,09-22,11:29,38.19365,-85.71195,14.13
2025,09-22,11:32,38.19365,-85.71195,13.94
2025,09-22,11:35,38.19365,-85.71195,12.73
2025,09-22,11:38,38.19365,-85.71195,12.7
2025,09-22,11:41,38.19365,-85.71195,13.29
2025,09-22,11:44,38.19365,-85.71195,13.47
2025,09-22,11:47,38.19365,-85.71195,12.79
2025,09-22,11:50,38.19365,-85.71195,12.63
2025,09-22,11:53,38.19365,-85.71195,11.78
2025,09-22,11:56,38.19365,-85.71195,11.21
2025,09-22,11:59,38.19365,-85.71195,11.72
2025,09-22,12:02,38.19365,-85.71195,11.29
2025,09-22,12:05,38.19365,-85.71195,11.44
2025,09-22,12:08,38.19365,-85.71195,11.75
2025,09-22,12:11,38.19365,-85.71195,11.88
2025,09-22,12:14,38.19365,-85.71195,11.07
2025,09-22,12:17,38.19365,-85.71195,11.3
2025,09-22,12:20,38.19365,-85.71195,14.34
2025,09-22,12:23,38.19365,-85.71195,13.1
2025,09-22,12:26,38.19365,-85.71195,13.48
2025,09-22,12:29,38.19365,-85.71195,12.56
2025,09-22,12:32,38.19365,-85.71195,12.56
2025,09-22,12:35,38.19365,-85.71195,12.03
2025,09-22,12:38,38.19365,-85.71195,11.79
2025,09-22,12:41,38.19365,-85.71195,12.33
2025,09-22,12:44,38.19365,-85.71195,13.11
2025,09-22,12:47,38.19365,-85.71195,12.23
2025,09-22,12:50,38.19365,-85.71195,13.11
2025,09-22,12:54,38.19365,-85.71195,13.4
2025,09-22,12:56,38.19365,-85.71195,13.58
2025,09-22,13:00,38.19365,-85.71195,13.37
2025,09-22,13:02,38.19365,-85.71195,13.9
2025,09-22,13:05,38.19365,-85.71195,12.95
2025,09-22,13:09,38.19365,-85.71195,13.45
2025,09-22,13:11,38.19365,-85.71195,12.79
2025,09-22,13:14,38.19365,-85.71195,13.36
2025,09-22,13:17,38.19365,-85.71195,13.36
2025,09-22,13:20,38.19365,-85.71195,14.8
2025,09-22,13:24,38.19365,-85.71195,12.75
2025,09-22,13:26,38.19365,-85.71195,12.52
2025,09-22,13:29,38.19365,-85.71195,12.82
2025,09-22,13:32,38.19365,-85.71195,13.58
2025,09-22,13:35,38.19365,-85.71195,12.99
2025,09-22,13:38,38.19365,-85.71195,13.17
2025,09-22,13:42,38.19365,-85.71195,12.72
2025,09-22,13:45,38.19365,-85.71195,13.72
2025,09-22,13:47,38.19365,-85.71195,12.58
2025,09-22,13:50,38.19365,-85.71195,12.36
2025,09-22,13:54,38.19365,-85.71195,12.91
2025,09-22,13:57,38.19365,-85.71195,12.99
2025,09-22,14:00,38.19365,-85.71195,12.8
2025,09-22,14:03,38.19365,-85.71195,13.22
2025,09-22,14:06,38.19365,-85.71195,12.91
2025,09-22,14:09,38.19365,-85.71195,13.47
2025,09-22,14:12,38.19365,-85.71195,14.11
2025,09-22,14:15,38.19365,-85.71195,12.95
2025,09-22,14:18,38.19365,-85.71195,13.07
2025,09-22,14:21,38.19365,-85.71195,13.68
2025,09-22,14:24,38.19365,-85.71195,13.85
2025,09-22,14:27,38.19365,-85.71195,13.55
2025,09-22,14:30,38.19365,-85.71195,13.46
2025,09-22,14:33,38.19365,-85.71195,12.94
2025,09-22,14:36,38.19365,-85.71195,13.94
2025,09-22,14:39,38.19365,-85.71195,14.1
2025,09-22,14:42,38.19365,-85.71195,14.07
2025,09-22,14:45,38.19365,-85.71195,13.95
2025,09-22,14:48,38.19365,-85.71195,12.88
2025,09-22,14:51,38.19365,-85.71195,13.44
2025,09-22,14:54,38.19365,-85.71195,13.02
2025,09-22,14:57,38.19365,-85.71195,13.83
2025,09-22,15:00,38.19365,-85.71195,13.16
2025,09-22,15:03,38.19365,-85.71195,13.18
2025,09-22,15:06,38.19365,-85.71195,13.5
2025,09-22,15:09,38.19365,-85.71195,12.72
2025,09-22,15:12,38.19365,-85.71195,13.69
2025,09-22,15:15,38.19365,-85.71195,13.15
2025,09-22,15:18,38.19365,-85.71195,12.89
2025,09-22,15:21,38.19365,-85.71195,13.71
2025,09-22,15:24,38.19365,-85.71195,13.09
2025,09-22,15:27,38.19365,-85.71195,12.68
2025,09-22,15:30,38.19365,-85.71195,13.44
2025,09-22,15:33,38.19365,-85.71195,13.04
2025,09-22,15:36,38.19365,-85.71195,13.76
2025,09-22,15:39,38.19365,-85.71195,13.83
2025,09-22,15:42,38.19365,-85.71195,14.01
2025,09-22,15:45,38.19365,-85.71195,13.53
2025,09-22,15:48,38.19365,-85.71195,13.75
2025,09-22,15:51,38.19365,-85.71195,12.69
2025,09-22,15:54,38.19365,-85.71195,13.14
2025,09-22,15:57,38.19365,-85.71195,16.03
2025,09-22,16:00,38.19365,-85.71195,13.52
2025,09-22,16:03,38.19365,-85.71195,13.38
2025,09-22,16:06,38.19365,-85.71195,13.88
2025,09-22,16:09,38.19365,-85.71195,13.18
2025,09-22,16:12,38.19365,-85.71195,13.08
2025,09-22,16:15,38.19365,-85.71195,14.22
2025,09-22,16:18,38.19365,-85.71195,13.25
2025,09-22,16:21,38.19365,-85.71195,13.32
2025,09-22,16:24,38.19365,-85.71195,13.22
2025,09-22,16:27,38.19365,-85.71195,13.42
2025,09-22,16:30,38.19365,-85.71195,12.78
2025,09-22,16:33,38.19365,-85.71195,13.44
2025,09-22,16:36,38.19365,-85.71195,13.1
2025,09-22,16:39,38.19365,-85.71195,15.09
2025,09-22,16:42,38.19365,-85.71195,12.81
2025,09-22,16:45,38.19365,-85.71195,13.38
2025,09-22,16:48,38.19365,-85.71195,13.23
2025,09-22,16:51,38.19365,-85.71195,12.53
2025,09-22,16:54,38.19365,-85.71195,12.82
2025,09-22,16:57,38.19365,-85.71195,13.3
2025,09-22,16:59,38.19365,-85.71195,13.57
2025,09-22,17:02,38.19365,-85.71195,13.35
2025,09-22,17:05,38.19365,-85.71195,13.63
2025,09-22,17:09,38.19365,-85.71195,13.31
2025,09-22,17:11,38.19365,-85.71195,12.64
2025,09-22,17:14,38.19365,-85.71195,12.82
2025,09-22,17:17,38.19365,-85.71195,16.79
2025,09-22,17:20,38.19365,-85.71195,16.6
2025,09-22,17:23,38.19365,-85.71195,16.3
2025,09-22,17:27,38.19365,-85.71195,16.96
2025,09-22,17:30,38.19365,-85.71195,15.3
2025,09-22,17:32,38.19365,-85.71195,15.48
2025,09-22,17:35,38.19365,-85.71195,16.4
2025,09-22,17:38,38.19365,-85.71195,17.94
2025,09-22,17:41,38.19365,-85.71195,15.93
2025,09-22,17:44,38.19365,-85.71195,16.96
2025,09-22,17:47,38.19365,-85.71195,17.18
2025,09-22,17:50,38.19365,-85.71195,16.68
2025,09-22,17:54,38.19365,-85.71195,17.22
2025,09-22,17:56,38.19365,-85.71195,16.76
2025,09-22,17:59,38.19365,-85.71195,15.29
2025,09-22,18:02,38.19365,-85.71195,16.78
2025,09-22,18:05,38.19365,-85.71195,16.53
2025,09-22,18:09,38.19365,-85.71195,16.03
2025,09-22,18:11,38.19365,-85.71195,14.92
2025,09-22,18:14,38.19365,-85.71195,14.62
2025,09-22,18:17,38.19365,-85.71195,14.41
2025,09-22,18:20,38.19365,-85.71195,13.92
2025,09-22,18:24,38.19365,-85.71195,14.43
2025,09-22,18:26,38.19365,-85.71195,14.06
2025,09-22,18:29,38.19365,-85.71195,14.47
2025,09-22,18:32,38.19365,-85.71195,14.32
2025,09-22,18:35,38.19365,-85.71195,15.37
2025,09-22,18:39,38.19365,-85.71195,14.62
2025,09-22,18:42,38.19365,-85.71195,14.65
2025,09-22,18:44,38.19365,-85.71195,16.14
2025,09-22,18:47,38.19365,-85.71195,15.28
2025,09-22,18:50,38.19365,-85.71195,16.2
2025,09-22,18:54,38.19365,-85.71195,18.08
2025,09-22,18:57,38.19365,-85.71195,18.13
2025,09-22,18:59,38.19365,-85.71195,17.16
2025,09-22,19:03,38.19365,-85.71195,14.59
2025,09-22,19:05,38.19365,-85.71195,12.43
2025,09-22,19:09,38.19365,-85.71195,12.85
2025,09-22,19:12,38.19365,-85.71195,9.03
2025,09-22,19:15,38.19365,-85.71195,9.23
2025,09-22,19:18,38.19365,-85.71195,7.64
2025,09-22,19:21,38.19365,-85.71195,8.35
2025,09-22,19:24,38.19365,-85.71195,9.01
2025,09-22,19:26,38.19365,-85.71195,8.35
2025,09-22,19:29,38.19365,-85.71195,9.51
2025,09-22,19:32,38.19365,-85.71195,9.37
2025,09-22,19:35,38.19365,-85.71195,8.39
2025,09-22,19:38,38.19365,-85.71195,8.08
2025,09-22,19:41,38.19365,-85.71195,9.54
2025,09-22,19:44,38.19365,-85.71195,9.24
2025,09-22,19:47,38.19365,-85.71195,8.8
2025,09-22,19:50,38.19365,-85.71195,8.53
2025,09-22,19:54,38.19365,-85.71195,8.5
2025,09-22,19:57,38.19365,-85.71195,9.04
2025,09-22,20:00,38.19365,-85.71195,10.54
2025,09-22,20:02,38.19365,-85.71195,8.52
2025,09-22,20:05,38.19365,-85.71195,9.34
2025,09-22,20:09,38.19365,-85.71195,8.97
2025,09-22,20:11,38.19365,-85.71195,9.33
2025,09-22,20:14,38.19365,-85.71195,9.69
2025,09-22,20:17,38.19365,-85.71195,9.6
2025,09-22,20:20,38.19365,-85.71195,10.77
2025,09-22,20:23,38.19365,-85.71195,10.38
2025,09-22,20:26,38.19365,-85.71195,9.49
2025,09-22,20:29,38.19365,-85.71195,9.85
2025,09-22,20:32,38.19365,-85.71195,11.1
2025,09-22,20:35,38.19365,-85.71195,9.65
2025,09-22,20:39,38.19365,-85.71195,10.27
2025,09-22,20:41,38.19365,-85.71195,10.75
2025,09-22,20:44,38.19365,-85.71195,10.41
2025,09-22,20:47,38.19365,-85.71195,9.97
2025,09-22,20:50,38.19365,-85.71195,9.98
2025,09-22,20:54,38.19365,-85.71195,10.34
2025,09-22,20:57,38.19365,-85.71195,10.91
2025,09-22,21:00,38.19365,-85.71195,10.04
2025,09-22,21:56,38.19365,-85.71195,11.95
2025,09-22,21:59,38.19365,-85.71195,11.76
2025,09-22,22:02,38.19365,-85.71195,11.49
2025,09-22,22:05,38.19365,-85.71195,12.17
2025,09-22,22:08,38.19365,-85.71195,13.66
2025,09-22,22:11,38.19365,-85.71195,12.56
2025,09-22,22:14,38.19365,-85.71195,12.51
2025,09-22,22:17,38.19365,-85.71195,12.24
2025,09-22,22:20,38.19365,-85.71195,12.75
2025,09-22,22:23,38.19365,-85.71195,12.53
2025,09-22,22:26,38.19365,-85.71195,12.54
2025,09-22,22:29,38.19365,-85.71195,12.18
2025,09-22,22:32,38.19365,-85.71195,12.57
2025,09-22,22:35,38.19365,-85.71195,11.86
2025,09-22,22:38,38.19365,-85.71195,12.09
2025,09-22,22:41,38.19365,-85.71195,12.62
2025,09-22,22:44,38.19365,-85.71195,13.22
2025,09-22,22:47,38.19365,-85.71195,11.42
2025,09-22,22:50,38.19365,-85.71195,11.88
2025,09-22,22:53,38.19365,-85.71195,12.62
2025,09-22,22:56,38.19365,-85.71195,12.56
2025,09-22,22:59,38.19365,-85.71195,12.51
2025,09-22,23:02,38.19365,-85.71195,12.23
2025,09-22,23:05,38.19365,-85.71195,12.69
2025,09-22,23:08,38.19365,-85.71195,12.5
2025,09-22,23:11,38.19365,-85.71195,12.22
2025,09-22,23:14,38.19365,-85.71195,12.69
2025,09-22,23:17,38.19365,-85.71195,11.94
2025,09-22,23:20,38.19365,-85.71195,10.03
2025,09-22,23:23,38.19365,-85.71195,10.98
2025,09-22,23:26,38.19365,-85.71195,10.54
2025,09-22,23:29,38.19365,-85.71195,11.5
2025,09-22,23:32,38.19365,-85.71195,11.69
2025,09-22,23:35,38.19365,-85.71195,11.74
2025,09-22,23:38,38.19365,-85.71195,12.03
2025,09-22,23:41,38.19365,-85.71195,11.82
2025,09-22,23:44,38.19365,-85.71195,12.75
2025,09-22,23:47,38.19365,-85.71195,12.03
2025,09-22,23:50,38.19365,-85.71195,12.13
2025,09-22,23:53,38.19365,-85.71195,13.06
2025,09-22,23:56,38.19365,-85.71195,11.76
2025,09-22,23:59,38.19365,-85.71195,12.28
2025,09-23,00:56,38.19365,-85.71195,11.69
2025,09-23,00:59,38.19365,-85.71195,11.46
2025,09-23,01:02,38.19365,-85.71195,11.58
2025,09-23,01:05,38.19365,-85.71195,12.74
2025,09-23,01:08,38.19365,-85.71195,12.46
2025,09-23,01:11,38.19365,-85.71195,12.83
2025,09-23,01:14,38.19365,-85.71195,14.14
2025,09-23,01:17,38.19365,-85.71195,13.79
2025,09-23,01:20,38.19365,-85.71195,13.99
2025,09-23,01:23,38.19365,-85.71195,14.1
2025,09-23,01:26,38.19365,-85.71195,14.51
2025,09-23,01:29,38.19365,-85.71195,13.11
2025,09-23,01:32,38.19365,-85.71195,13.05
2025,09-23,01:35,38.19365,-85.71195,13.41
2025,09-23,01:38,38.19365,-85.71195,13.0
2025,09-23,01:41,38.19365,-85.71195,12.96
2025,09-23,01:44,38.19365,-85.71195,12.91
2025,09-23,01:47,38.19365,-85.71195,12.63
2025,09-23,01:50,38.19365,-85.71195,12.43
2025,09-23,01:53,38.19365,-85.71195,12.35
2025,09-23,01:56,38.19365,-85.71195,12.24
2025,09-23,01:59,38.19365,-85.71195,12.12
2025,09-23,02:02,38.19365,-85.71195,11.82
2025,09-23,02:05,38.19365,-85.71195,12.25
2025,09-23,02:08,38.19365,-85.71195,12.05
2025,09-23,02:11,38.19365,-85.71195,12.71
2025,09-23,02:14,38.19365,-85.71195,12.5
2025,09-23,02:17,38.19365,-85.71195,11.83
2025,09-23,02:20,38.19365,-85.71195,12.05
2025,09-23,02:23,38.19365,-85.71195,12.2
2025,09-23,02:26,38.19365,-85.71195,12.23
2025,09-23,02:29,38.19365,-85.71195,12.68
2025,09-23,02:32,38.19365,-85.71195,12.44
2025,09-23,02:35,38.19365,-85.71195,12.52
2025,09-23,02:38,38.19365,-85.71195,11.89
2025,09-23,02:41,38.19365,-85.71195,12.48
2025,09-23,02:44,38.19365,-85.71195,11.9
2025,09-23,02:47,38.19365,-85.71195,11.49
2025,09-23,02:50,38.19365,-85.71195,11.93
2025,09-23,02:53,38.19365,-85.71195,11.46
2025,09-23,02:56,38.19365,-85.71195,11.37
2025,09-23,02:59,38.19365,-85.71195,11.68
2025,09-23,03:56,38.19365,-85.71195,12.37
2025,09-23,03:59,38.19365,-85.71195,12.79
2025,09-23,04:02,38.19365,-85.71195,13.38
2025,09-23,04:05,38.19365,-85.71195,13.3
2025,09-23,04:08,38.19365,-85.71195,13.35
2025,09-23,04:11,38.19365,-85.71195,12.83
2025,09-23,04:14,38.19365,-85.71195,12.23
2025,09-23,04:17,38.19365,-85.71195,12.21
2025,09-23,04:20,38.19365,-85.71195,12.84
2025,09-23,04:23,38.19365,-85.71195,12.57
2025,09-23,04:26,38.19365,-85.71195,12.73
2025,09-23,04:29,38.19365,-85.71195,12.8
2025,09-23,04:32,38.19365,-85.71195,11.67
2025,09-23,04:35,38.19365,-85.71195,11.13
2025,09-23,04:38,38.19365,-85.71195,12.39
2025,09-23,04:41,38.19365,-85.71195,11.56
2025,09-23,04:44,38.19365,-85.71195,11.7
2025,09-23,04:47,38.19365,-85.71195,11.17
2025,09-23,04:50,38.19365,-85.71195,11.55
2025,09-23,04:53,38.19365,-85.71195,10.94
2025,09-23,04:56,38.19365,-85.71195,11.41
2025,09-23,04:59,38.19365,-85.71195,11.43
2025,09-23,05:02,38.19365,-85.71195,11.33
2025,09-23,05:05,38.19365,-85.71195,11.43
2025,09-23,05:08,38.19365,-85.71195,11.45
2025,09-23,05:11,38.19365,-85.71195,10.86
